Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1981,S08000017,,Female,,75128,885,886,894,776,717,822,923,874,990,1019,1109,1119,1222,1172,1197,1268,1271,1315,1052,1073,1012,1040,968,957,896,941,868,833,870,869,877,902,955,980,1069,866,887,896,978,911,865,869,853,776,861,872,820,903,847,873,867,906,962,886,958,880,871,940,951,968,966,1018,790,755,751,819,878,871,868,843,820,820,780,775,664,664,590,628,516,493,444,398,351,300,269,237,175,153,144,115,346
1981,S08000017,,Male,,70374,921,941,874,785,797,899,908,946,995,1107,1253,1264,1243,1257,1339,1318,1430,1271,1108,1129,1048,1048,961,970,949,952,871,876,869,861,934,897,933,1003,1058,876,836,904,904,869,865,817,771,852,822,853,820,850,883,852,866,871,815,814,877,896,873,806,834,862,843,921,613,628,685,692,780,679,710,683,592,615,592,538,495,484,424,355,315,246,223,220,142,119,126,93,57,40,41,20,100
1981,S08000019,,All,d,273625,3628,3519,3486,3258,3205,3464,3639,3772,4049,4313,4427,4572,4739,4869,4946,4883,5053,4962,4839,4704,4692,4419,4120,4003,3855,3767,3590,3663,3570,3556,3822,3838,3934,4173,4691,3529,3452,3592,3496,3343,3119,3153,3277,3273,3297,3093,3195,3094,3077,3149,3167,3123,3103,3119,3027,3022,3132,3177,3015,3164,3138,3376,2368,2199,2282,2476,2562,2669,2371,2371,2340,2193,2127,2020,1889,1745,1539,1428,1240,1189,1070,890,702,606,508,489,358,285,239,184,564
1981,S08000019,,Female,,140890,1800,1771,1679,1598,1553,1666,1811,1860,2000,2182,2143,2227,2346,2416,2384,2431,2395,2416,2332,2306,2313,2104,2042,1984,1906,1953,1818,1863,1774,1801,1958,1919,1981,2067,2293,1722,1707,1837,1759,1740,1603,1630,1685,1666,1712,1571,1602,1544,1574,1594,1576,1633,1626,1593,1576,1580,1677,1590,1569,1620,1694,1791,1313,1220,1213,1317,1401,1513,1317,1298,1333,1249,1191,1149,1122,1051,979,878,787,778,736,605,478,434,371,353,265,211,171,146,448
1981,S08000019,,Male,,132735,1828,1748,1807,1660,1652,1798,1828,1912,2049,2131,2284,2345,2393,2453,2562,2452,2658,2546,2507,2398,2379,2315,2078,2019,1949,1814,1772,1800,1796,1755,1864,1919,1953,2106,2398,1807,1745,1755,1737,1603,1516,1523,1592,1607,1585,1522,1593,1550,1503,1555,1591,1490,1477,1526,1451,1442,1455,1587,1446,1544,1444,1585,1055,979,1069,1159,1161,1156,1054,1073,1007,944,936,871,767,694,560,550,453,411,334,285,224,172,137,136,93,74,68,38,116
1981,S08000020,,All,d,484899,6385,6432,6270,5705,5869,6157,6242,6499,6888,7304,7832,7404,7731,7570,7882,7700,8075,7900,8678,8488,8311,8294,8077,7903,7526,7522,7314,7395,6967,6785,7084,7052,7326,7703,8283,6432,5774,5981,5998,5718,5284,5610,5330,5403,5429,5422,5304,5319,5308,5424,5344,5322,5396,5377,5277,5223,5118,5121,5080,5214,5416,5705,3880,3625,4021,4281,4546,4454,4444,4218,4167,4188,3921,3807,3595,3333,3245,2930,2647,2352,2242,1908,1618,1360,1233,1000,843,683,594,450,1432
1981,S08000020,,Female,,248372,3045,3157,3006,2781,2785,3015,3054,3114,3300,3665,3861,3609,3790,3679,3770,3712,3901,3873,4122,4136,4077,4040,3940,3748,3640,3619,3596,3547,3376,3290,3474,3423,3512,3802,4125,3185,2892,2887,2912,2904,2663,2807,2680,2679,2736,2718,2693,2699,2706,2819,2755,2743,2756,2768,2740,2731,2595,2712,2730,2758,2898,3058,2081,1997,2177,2424,2575,2432,2441,2427,2309,2435,2314,2192,2129,2048,2029,1887,1678,1541,1507,1262,1108,977,891,746,601,489,431,342,1094
1981,S08000020,,Male,,236527,3340,3275,3264,2924,3084,3142,3188,3385,3588,3639,3971,3795,3941,3891,4112,3988,4174,4027,4556,4352,4234,4254,4137,4155,3886,3903,3718,3848,3591,3495,3610,3629,3814,3901,4158,3247,2882,3094,3086,2814,2621,2803,2650,2724,2693,2704,2611,2620,2602,2605,2589,2579,2640,2609,2537,2492,2523,2409,2350,2456,2518,2647,1799,1628,1844,1857,1971,2022,2003,1791,1858,1753,1607,1615,1466,1285,1216,1043,969,811,735,646,510,383,342,254,242,194,163,108,338
1981,S08000022,,All,d,285851,4295,4038,3893,3587,3692,3933,3872,4008,4232,4398,4716,4751,4852,4919,5051,4964,5103,5096,3918,4080,4171,4131,4034,3992,4018,3829,3866,3804,3848,3718,3841,4019,4246,4272,4659,3509,3547,3630,3733,3438,3123,3423,3381,3238,3233,3175,3098,3117,3084,3216,3109,3273,3219,3055,3146,3105,2991,3083,3063,3124,3286,3114,2452,2309,2554,2667,2846,2820,2752,2716,2672,2661,2462,2366,2187,2132,1933,1760,1597,1464,1318,1151,956,877,683,653,505,443,368,260,928
1981,S08000022,,Female,,145953,1981,1963,1837,1752,1809,1895,1850,1943,2052,2196,2316,2328,2374,2433,2403,2433,2554,2544,1862,1834,1969,1871,1886,1921,1905,1811,1885,1822,1862,1846,1929,1950,2017,2047,2280,1711,1671,1807,1827,1684,1615,1755,1655,1675,1692,1597,1571,1527,1571,1619,1548,1671,1677,1541,1581,1558,1524,1588,1602,1661,1807,1637,1335,1249,1413,1440,1581,1498,1543,1547,1594,1517,1442,1403,1303,1299,1163,1113,1030,976,859,798,668,599,480,481,360,331,296,182,721
1981,S08000022,,Male,,139898,2314,2075,2056,1835,1883,2038,2022,2065,2180,2202,2400,2423,2478,2486,2648,2531,2549,2552,2056,2246,2202,2260,2148,2071,2113,2018,1981,1982,1986,1872,1912,2069,2229,2225,2379,1798,1876,1823,1906,1754,1508,1668,1726,1563,1541,1578,1527,1590,1513,1597,1561,1602,1542,1514,1565,1547,1467,1495,1461,1463,1479,1477,1117,1060,1141,1227,1265,1322,1209,1169,1078,1144,1020,963,884,833,770,647,567,488,459,353,288,278,203,172,145,112,72,78,207
1981,S08000024,,All,d,749481,9072,8938,8487,7896,7918,8520,8903,9191,9721,10474,11119,11097,11532,12249,12283,12049,13035,12562,14236,13816,13966,13728,13425,13136,12353,11733,11201,11016,10861,10448,10690,10680,11066,11458,12442,9466,8996,9202,8916,8361,8029,8370,8482,8497,8331,8494,8061,7994,8072,8412,8377,8453,8254,8055,8445,8536,8264,8428,8298,8740,8851,9417,6417,6094,6553,6769,7420,7375,7191,6874,6682,6564,6400,5986,5453,5164,4893,4425,4156,3652,3240,2900,2396,2055,1850,1585,1322,1115,875,695,2278
1981,S08000024,,Female,,391241,4496,4321,4144,3844,3853,4127,4327,4543,4727,5172,5396,5358,5594,5930,6009,5864,6280,6228,7079,6933,6962,6873,6744,6550,6153,5679,5588,5510,5476,5211,5333,5314,5550,5761,6214,4796,4433,4649,4516,4299,4097,4271,4326,4393,4249,4339,4067,4031,4187,4441,4320,4406,4271,4203,4432,4436,4297,4474,4246,4541,4769,5062,3469,3440,3683,3814,4213,4266,4114,4000,3920,3868,3852,3628,3391,3272,3159,2902,2765,2466,2264,2091,1741,1560,1418,1254,994,877,694,555,1877
1981,S08000024,,Male,,358240,4576,4617,4343,4052,4065,4393,4576,4648,4994,5302,5723,5739,5938,6319,6274,6185,6755,6334,7157,6883,7004,6855,6681,6586,6200,6054,5613,5506,5385,5237,5357,5366,5516,5697,6228,4670,4563,4553,4400,4062,3932,4099,4156,4104,4082,4155,3994,3963,3885,3971,4057,4047,3983,3852,4013,4100,3967,3954,4052,4199,4082,4355,2948,2654,2870,2955,3207,3109,3077,2874,2762,2696,2548,2358,2062,1892,1734,1523,1391,1186,976,809,655,495,432,331,328,238,181,140,401
1981,S08000025,,All,d,19182,242,256,245,261,235,239,276,253,274,302,299,302,318,301,365,356,328,319,230,226,240,237,219,186,233,239,232,261,264,249,290,256,296,304,319,241,247,254,274,275,215,281,228,224,230,193,211,196,187,203,203,220,213,199,188,225,211,194,213,214,213,205,182,170,209,220,212,206,225,214,175,212,166,181,170,144,135,148,115,115,91,80,74,65,45,45,37,28,26,22,61
1981,S08000025,,Female,,9701,121,125,119,132,124,114,156,127,146,150,155,142,147,142,169,177,172,145,102,101,120,109,102,86,125,120,115,116,130,122,138,128,125,154,134,117,128,131,145,127,104,136,105,107,113,107,93,87,94,102,109,101,119,97,89,109,110,97,107,105,111,119,106,91,115,123,103,114,120,121,95,114,97,93,84,85,68,90,64,74,57,51,51,47,29,32,21,19,19,18,41
1981,S08000025,,Male,,9481,121,131,126,129,111,125,120,126,128,152,144,160,171,159,196,179,156,174,128,125,120,128,117,100,108,119,117,145,134,127,152,128,171,150,185,124,119,123,129,148,111,145,123,117,117,86,118,109,93,101,94,119,94,102,99,116,101,97,106,109,102,86,76,79,94,97,109,92,105,93,80,98,69,88,86,59,67,58,51,41,34,29,23,18,16,13,16,9,7,4,20
1981,S08000026,,All,d,26347,387,378,378,338,417,321,362,360,392,398,401,383,374,370,390,375,359,418,295,348,364,354,387,421,390,492,498,462,474,490,473,489,505,503,551,440,445,423,439,401,346,346,349,354,336,277,301,297,252,281,260,273,278,267,260,222,269,218,234,265,228,249,152,152,192,194,180,206,202,189,199,190,176,184,165,160,158,130,115,114,102,84,87,73,77,50,31,36,32,34,76
1981,S08000026,,Female,,11882,194,195,177,165,221,151,180,184,191,189,203,197,179,183,197,174,186,203,143,179,140,149,166,197,180,169,203,162,183,186,175,181,196,188,200,159,187,149,175,156,123,114,123,123,118,106,123,108,106,110,93,106,114,115,107,100,114,92,105,135,114,130,75,83,111,100,88,115,112,98,111,117,108,103,99,96,96,86,73,80,65,48,55,47,51,36,23,27,26,25,57
1981,S08000026,,Male,,14465,193,183,201,173,196,170,182,176,201,209,198,186,195,187,193,201,173,215,152,169,224,205,221,224,210,323,295,300,291,304,298,308,309,315,351,281,258,274,264,245,223,232,226,231,218,171,178,189,146,171,167,167,164,152,153,122,155,126,129,130,114,119,77,69,81,94,92,91,90,91,88,73,68,81,66,64,62,44,42,34,37,36,32,26,26,14,8,9,6,9,19
1981,S08000028,,All,d,31548,414,424,450,383,427,469,470,455,491,554,532,557,583,602,540,538,551,553,367,395,371,393,367,371,355,362,335,327,316,366,383,423,422,419,473,373,318,358,347,326,355,345,330,344,340,335,322,319,358,323,295,301,365,358,296,345,361,369,367,414,354,398,261,244,256,225,351,357,375,333,365,365,364,345,322,326,294,294,230,207,205,191,154,130,108,126,76,65,43,46,136
1981,S08000028,,Female,,15804,206,221,213,186,205,212,235,209,248,253,230,295,274,304,255,272,274,257,182,179,166,162,153,176,152,183,149,140,140,199,185,193,184,185,219,172,148,155,172,151,171,163,149,161,169,175,144,147,175,143,142,147,170,179,142,177,157,180,166,217,202,203,141,143,150,116,185,201,192,177,194,206,204,212,191,190,189,176,147,131,135,142,111,90,71,78,54,40,33,28,104
1981,S08000028,,Male,,15744,208,203,237,197,222,257,235,246,243,301,302,262,309,298,285,266,277,296,185,216,205,231,214,195,203,179,186,187,176,167,198,230,238,234,254,201,170,203,175,175,184,182,181,183,171,160,178,172,183,180,153,154,195,179,154,168,204,189,201,197,152,195,120,101,106,109,166,156,183,156,171,159,160,133,131,136,105,118,83,76,70,49,43,40,37,48,22,25,10,18,32
1981,S08000029,,All,d,341589,4709,4624,4430,4030,3959,4512,4359,4411,4745,5250,5419,5646,5823,5969,5979,5877,6180,6028,5929,5845,5646,5527,5218,5019,4717,4738,4677,4556,4492,4504,4651,4775,4966,5266,5852,4467,4243,4385,4250,3989,3745,3770,3881,3749,3851,3814,3616,3623,3605,3547,3641,3845,3706,3633,3833,4033,3864,3869,3712,4060,4195,4356,2961,2825,2986,3170,3533,3433,3362,3266,3084,2983,2823,2707,2478,2352,2138,2044,1804,1620,1426,1250,1062,847,728,626,534,440,377,267,853
1981,S08000029,,Female,,176158,2328,2247,2196,1971,1908,2129,2138,2094,2320,2577,2658,2711,2783,2853,2898,2886,3045,2942,2928,2912,2698,2615,2555,2475,2276,2363,2317,2229,2234,2276,2304,2381,2540,2621,2956,2230,2107,2222,2152,1964,1833,1935,1953,1901,1960,1965,1867,1831,1806,1809,1942,2025,1937,1883,1966,2092,1999,1970,1983,2151,2266,2376,1605,1514,1676,1707,1968,1955,1890,1815,1803,1699,1600,1629,1488,1446,1341,1291,1155,1044,972,845,743,578,530,455,400,332,306,205,677
1981,S08000029,,Male,,165431,2381,2377,2234,2059,2051,2383,2221,2317,2425,2673,2761,2935,3040,3116,3081,2991,3135,3086,3001,2933,2948,2912,2663,2544,2441,2375,2360,2327,2258,2228,2347,2394,2426,2645,2896,2237,2136,2163,2098,2025,1912,1835,1928,1848,1891,1849,1749,1792,1799,1738,1699,1820,1769,1750,1867,1941,1865,1899,1729,1909,1929,1980,1356,1311,1310,1463,1565,1478,1472,1451,1281,1284,1223,1078,990,906,797,753,649,576,454,405,319,269,198,171,134,108,71,62,176
1981,S08000030,,All,d,397055,4887,4645,4612,4333,4351,4641,4703,4889,5199,5785,6099,6048,6375,6348,6622,6621,7107,6777,7013,6834,6546,6526,6178,5852,5704,5169,5010,5085,5134,4753,5034,5056,5312,5723,6440,4835,4662,4512,4517,4457,4073,4454,4416,4487,4398,4478,4510,4463,4273,4724,4669,4576,4584,4624,4510,4711,4578,4750,4735,4862,4960,5178,3432,3336,3701,4143,4321,4199,4213,4069,3967,3840,3842,3545,3358,3169,2975,2644,2398,2138,1930,1751,1517,1323,1105,896,846,624,546,442,1378
1981,S08000030,,Female,,208130,2359,2310,2231,2114,2087,2248,2300,2377,2559,2759,3025,2908,3143,3145,3223,3225,3510,3281,3487,3421,3279,3157,2981,2856,2839,2578,2487,2535,2589,2353,2510,2507,2691,2841,3248,2416,2386,2236,2331,2291,2095,2270,2290,2292,2282,2309,2299,2331,2160,2500,2404,2384,2350,2416,2378,2461,2471,2531,2507,2603,2690,2838,1865,1854,2042,2340,2430,2389,2365,2266,2274,2294,2331,2128,2026,1955,1869,1725,1602,1436,1352,1248,1094,996,844,701,653,476,417,334,1140
1981,S08000030,,Male,,188925,2528,2335,2381,2219,2264,2393,2403,2512,2640,3026,3074,3140,3232,3203,3399,3396,3597,3496,3526,3413,3267,3369,3197,2996,2865,2591,2523,2550,2545,2400,2524,2549,2621,2882,3192,2419,2276,2276,2186,2166,1978,2184,2126,2195,2116,2169,2211,2132,2113,2224,2265,2192,2234,2208,2132,2250,2107,2219,2228,2259,2270,2340,1567,1482,1659,1803,1891,1810,1848,1803,1693,1546,1511,1417,1332,1214,1106,919,796,702,578,503,423,327,261,195,193,148,129,108,238
1981,S08000031,,All,d,1294362,17061,16407,15395,14550,14019,15287,15456,15850,17412,18805,20066,20422,21536,22479,22920,23441,24565,24600,24292,24404,24033,22968,22596,21293,20387,19752,18185,17817,16899,16173,16389,16172,16288,17000,18231,14427,13963,14714,14317,13725,13624,14160,14338,14417,14439,14398,14643,14402,14360,15400,15443,15119,15378,15042,15109,15751,15232,15200,14882,15780,15864,16610,12050,11593,12173,12661,13242,13195,12587,12158,11419,11097,10588,10170,9224,8677,7970,7369,6608,5984,5425,4811,3821,3309,2887,2447,1943,1657,1290,1031,3089
1981,S08000031,,Female,,676267,8289,8006,7463,7120,6860,7490,7601,7708,8486,9112,9756,10121,10477,10926,11105,11350,12043,12269,12051,12068,12092,11366,11234,10674,10002,9662,8929,8928,8317,8005,8155,8051,8189,8456,9114,7211,6977,7347,7302,6851,6964,7255,7390,7365,7514,7447,7617,7449,7502,7994,8022,7900,7991,7809,7919,8255,7952,7917,7993,8400,8587,9218,6749,6406,6748,7148,7538,7537,7139,7098,6727,6632,6423,6346,5730,5597,5225,4919,4477,4172,3850,3539,2836,2531,2203,1900,1513,1305,1011,820,2525
1981,S08000031,,Male,,618095,8772,8401,7932,7430,7159,7797,7855,8142,8926,9693,10310,10301,11059,11553,11815,12091,12522,12331,12241,12336,11941,11602,11362,10619,10385,10090,9256,8889,8582,8168,8234,8121,8099,8544,9117,7216,6986,7367,7015,6874,6660,6905,6948,7052,6925,6951,7026,6953,6858,7406,7421,7219,7387,7233,7190,7496,7280,7283,6889,7380,7277,7392,5301,5187,5425,5513,5704,5658,5448,5060,4692,4465,4165,3824,3494,3080,2745,2450,2131,1812,1575,1272,985,778,684,547,430,352,279,211,564
1981,S08000032,,All,d,651649,9450,9206,8725,8152,7944,8973,9147,9341,10087,10753,11758,11875,12236,12504,12564,12358,13043,12975,11823,11566,10823,10547,10327,9992,9632,9365,9025,9029,9092,8604,8539,8770,9173,9491,10161,8018,7719,8437,8342,7880,7581,7820,7894,7922,7786,7660,7596,7488,7554,7655,7652,7749,7412,7299,7294,7439,6974,7225,6666,7067,7078,7302,5494,5276,5303,5360,5561,5443,5279,4877,4803,4567,4362,4061,3573,3441,3128,2861,2550,2326,2038,1872,1459,1226,1015,927,734,598,473,361,1122
1981,S08000032,,Female,,335995,4555,4439,4211,4039,3836,4363,4407,4611,4825,5296,5699,5840,5880,6130,6069,6051,6386,6327,5842,5678,5316,5186,5177,4983,4919,4687,4648,4591,4527,4333,4245,4407,4523,4810,5044,4057,3924,4276,4254,4043,3895,3994,4006,4021,4022,3998,3934,3804,3884,3926,4005,4100,3868,3736,3787,3828,3644,3816,3491,3722,3782,3956,3060,2899,2895,3010,3130,3127,2994,2698,2754,2724,2542,2447,2203,2190,1997,1837,1670,1564,1410,1319,1027,863,742,707,558,444,371,282,878
1981,S08000032,,Male,,315654,4895,4767,4514,4113,4108,4610,4740,4730,5262,5457,6059,6035,6356,6374,6495,6307,6657,6648,5981,5888,5507,5361,5150,5009,4713,4678,4377,4438,4565,4271,4294,4363,4650,4681,5117,3961,3795,4161,4088,3837,3686,3826,3888,3901,3764,3662,3662,3684,3670,3729,3647,3649,3544,3563,3507,3611,3330,3409,3175,3345,3296,3346,2434,2377,2408,2350,2431,2316,2285,2179,2049,1843,1820,1614,1370,1251,1131,1024,880,762,628,553,432,363,273,220,176,154,102,79,244
1982,S92000003,d,All,d,5164540,66594,68063,66389,63810,59442,58911,64300,65387,66999,72148,77717,82520,83153,86426,88776,90423,89487,94327,92692,90580,89395,87296,85086,82347,79203,76278,74424,71219,70770,69262,66987,68837,69352,71730,74974,81653,63168,60794,63214,62465,59075,56276,58694,58948,59053,58404,58137,57642,57019,56894,59093,59068,59047,58469,57597,57989,59296,57503,57994,56588,59640,60225,62807,44430,42461,45106,47197,50124,49390,47598,45628,43955,42615,40713,38424,34988,33011,30254,27607,24737,22020,19682,17295,13930,11934,10173,8634,6863,5547,4459,13709
1982,S92000003,d,Female,,2677205,32590,33052,32426,30878,29106,28565,31176,32018,32632,35105,38180,40300,40715,42078,43396,43817,43772,46126,45692,44627,43842,43035,41667,40636,39247,37766,36680,35398,35215,34407,33425,34272,34401,35699,37397,40710,31540,30398,31658,31527,29926,28632,29939,29951,29926,30089,29818,29525,29085,29259,30532,30499,30766,30400,29838,30230,30915,30018,30426,29959,31627,32581,34313,24612,23580,24976,26500,28375,28185,27094,26247,25740,25326,24459,23411,21600,20950,19513,18162,16512,15013,13797,12380,10144,8905,7687,6649,5221,4256,3509,10977
1982,S92000003,d,Male,,2487335,34004,35011,33963,32932,30336,30346,33124,33369,34367,37043,39537,42220,42438,44348,45380,46606,45715,48201,47000,45953,45553,44261,43419,41711,39956,38512,37744,35821,35555,34855,33562,34565,34951,36031,37577,40943,31628,30396,31556,30938,29149,27644,28755,28997,29127,28315,28319,28117,27934,27635,28561,28569,28281,28069,27759,27759,28381,27485,27568,26629,28013,27644,28494,19818,18881,20130,20697,21749,21205,20504,19381,18215,17289,16254,15013,13388,12061,10741,9445,8225,7007,5885,4915,3786,3029,2486,1985,1642,1291,950,2732
1982,S08000015,,All,d,376850,5059,5030,4854,4771,4482,4359,5086,5055,5168,5567,5961,6252,6353,6527,6722,7005,6697,7139,6596,5495,5416,5475,5363,5489,5089,5051,4933,4844,4846,4991,4804,4870,5036,5362,5606,6121,4749,4739,4930,4888,4543,4240,4445,4452,4592,4286,4274,4319,4220,4308,4334,4404,4342,4176,4219,4168,4351,4168,4125,4133,4467,4533,4679,3298,3247,3462,3644,3813,3814,3480,3397,3288,3165,3012,2758,2518,2464,2130,1968,1720,1565,1400,1173,944,872,687,576,435,340,290,832
1982,S08000015,,Female,,196147,2449,2417,2376,2302,2202,2129,2490,2481,2483,2702,2939,3032,3128,3151,3341,3421,3210,3489,3192,2751,2625,2703,2722,2753,2596,2556,2515,2451,2495,2566,2461,2444,2520,2708,2886,3106,2423,2402,2473,2454,2386,2149,2307,2211,2304,2210,2188,2187,2155,2180,2219,2283,2268,2193,2222,2157,2318,2167,2176,2174,2386,2428,2604,1856,1802,1909,2016,2194,2130,2003,1971,1934,1870,1870,1664,1550,1559,1367,1293,1148,1055,961,837,693,668,522,422,328,236,231,642
