SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01006844",594,259,236,72,21,6,
"S01006845",841,443,298,83,15,2,
"S01006846",468,216,168,66,16,6,
"S01006847",639,303,219,83,30,4,
"S01006848",1733,1095,451,153,27,6,
"S01006849",2114,1422,536,120,29,7,
"S01006850",898,436,313,99,39,13,
"S01006851",726,317,245,113,40,11,
"S01006852",561,304,169,67,17,4,
"S01006853",969,649,243,62,12,3,
"S01006854",905,452,291,124,27,7,
"S01006855",833,526,223,71,17,4,
"S01006856",734,453,197,75,6,2,
"S01006857",1228,721,371,103,24,9,
"S01006858",638,384,192,48,2,2,
"S01006859",938,535,301,87,14,5,
"S01006860",410,181,142,67,19,2,
"S01006861",566,387,136,32,6,2,
"S01006862",706,335,242,96,25,4,
"S01006863",630,314,219,83,12,4,
"S01006864",755,462,188,80,17,10,
"S01006865",975,488,320,126,30,11,
"S01006866",516,308,143,52,12,0,
"S01006867",658,350,196,90,13,5,
"S01006868",790,411,239,93,36,12,
"S01006869",498,284,142,53,15,0,
"S01006870",436,235,148,35,16,6,
"S01006871",659,364,184,82,24,6,
"S01006872",1233,844,300,77,13,3,
"S01006873",1054,506,311,164,57,19,
"S01006874",543,283,198,46,8,7,
"S01006875",714,332,237,103,31,11,
"S01006876",968,451,342,135,38,4,
"S01006877",925,474,334,95,16,5,
"S01006878",684,312,242,92,33,5,
"S01006879",747,374,231,101,36,7,
"S01006880",733,490,180,52,10,1,
"S01006881",567,296,196,54,18,4,
"S01006882",319,133,102,64,15,4,
"S01006883",422,181,163,54,18,6,
"S01006884",902,410,319,141,31,4,
"S01006885",1138,666,332,108,26,6,
"S01006886",1024,588,310,98,24,6,
"S01006887",732,429,216,59,24,4,
"S01006888",907,501,299,78,23,6,
"S01006889",747,318,245,143,34,7,
"S01006890",582,304,193,63,17,5,
"S01006891",986,477,330,144,24,8,
"S01006892",582,267,184,95,34,4,
"S01006893",477,228,172,59,12,6,
"S01006894",902,413,313,132,31,10,
"S01006895",579,265,211,82,16,1,
"S01006896",764,344,266,122,26,6,
"S01006897",640,311,228,69,24,8,
"S01006898",729,339,268,84,28,6,
"S01006899",548,277,199,62,7,3,
"S01006900",455,197,204,46,10,0,
"S01006901",546,241,171,98,21,17,
"S01006902",606,265,201,85,41,16,
"S01006903",847,372,305,136,26,8,
"S01006904",638,254,225,118,35,6,
"S01006905",847,397,298,113,32,7,
"S01006906",764,282,263,148,55,16,
"S01006907",688,337,225,95,26,4,
"S01006908",768,333,274,118,30,13,
"S01006909",1213,778,328,82,16,6,
"S01006910",1047,596,331,82,30,4,
"S01006911",765,520,197,36,9,3,
"S01006912",884,543,256,62,19,4,
"S01006913",2592,1705,700,151,28,8,
"S01006914",681,397,219,55,10,4,
"S01006915",862,476,275,87,22,3,
"S01006916",512,315,140,46,8,3,
"S01006917",1029,706,258,58,8,3,
"S01006918",483,278,136,55,12,1,
"S01006919",422,210,150,44,17,4,
"S01006920",440,216,141,61,20,0,
"S01006921",801,490,236,62,9,0,
"S01006922",722,435,221,57,4,5,
"S01006923",770,360,255,118,29,8,
"S01006924",548,293,180,62,7,2,
"S01006925",411,203,133,53,15,4,
"S01006926",745,480,195,52,16,2,
"S01006927",1129,767,297,52,9,5,
"S01006928",1122,638,345,109,29,5,
"S01006929",789,485,223,67,10,1,
"S01006930",819,463,265,75,12,5,
"S01006931",343,189,116,26,7,4,
"S01006932",1209,802,311,69,14,8,
"S01006933",495,278,157,50,11,0,
"S01006934",1213,732,315,113,41,12,
"S01006935",651,306,232,88,18,5,
"S01006936",571,284,197,79,8,5,
"S01006937",703,340,269,78,14,2,
"S01006938",428,201,132,66,23,3,
"S01006939",560,291,197,59,17,0,
"S01006940",851,430,303,92,23,3,
"S01006941",568,287,201,62,15,6,
"S01006942",904,509,298,66,23,8,
"S01006943",656,478,139,34,6,0,
"S01006944",1153,755,301,60,27,4,
"S01006945",431,247,130,47,6,2,
"S01006946",667,387,198,72,9,4,
"S01006947",801,451,238,82,24,6,
"S01006948",912,476,297,103,27,12,
"S01006949",685,422,180,67,8,4,
"S01006950",793,509,193,68,19,4,
"S01006951",441,196,165,54,17,6,
"S01006952",881,437,311,100,30,7,
"S01006953",780,445,239,77,17,2,
"S01006954",890,462,294,103,21,10,
"S01006955",549,267,178,66,30,8,
"S01006956",1009,622,276,89,15,7,
"S01006957",1077,634,306,113,20,7,
"S01006958",1370,687,474,167,25,18,
"S01006959",689,295,216,138,35,8,
"S01006960",953,643,248,48,10,5,
"S01006961",942,597,265,64,13,1,
"S01006962",812,363,295,123,21,6,
"S01006963",643,306,239,75,14,5,
"S01006964",684,328,228,108,19,5,
"S01006965",454,190,165,75,19,5,
"S01006966",557,269,186,70,25,9,
"S01006967",613,326,217,62,5,2,
"S01006968",419,182,153,65,12,6,
"S01006969",833,350,283,143,47,10,
"S01006970",651,381,194,67,13,0,
"S01006971",510,202,176,104,27,4,
"S01006972",733,451,202,63,11,3,
"S01006973",815,493,223,76,21,2,
"S01006974",957,512,294,120,28,0,
"S01006975",1046,564,356,99,21,6,
"S01006976",463,268,133,45,7,6,
"S01006977",768,448,225,71,23,0,
"S01006978",1001,489,341,120,38,10,
"S01006979",1019,557,311,110,34,6,
"S01006980",891,488,303,78,15,8,
"S01006981",801,434,259,83,14,14,
"S01006982",915,500,279,103,28,6,
"S01006983",689,308,255,92,22,6,
"S01006984",964,597,265,72,22,7,
"S01006985",993,432,366,148,40,7,
"S01006986",777,435,234,75,29,5,
"S01006987",625,284,209,103,28,4,
"S01006988",491,268,172,40,9,2,
"S01006989",1293,731,382,146,21,12,
"S01006990",850,542,229,59,16,4,
"S01006991",426,182,153,67,22,4,
"S01006992",614,318,212,66,13,5,
"S01006993",542,270,168,81,19,4,
"S01006994",554,254,220,55,18,7,
"S01006995",884,470,288,101,20,8,
"S01006996",957,530,292,94,30,8,
"S01006997",810,499,225,75,8,1,
"S01006998",1359,739,426,148,33,13,
"S01006999",871,419,304,111,27,11,
"S01007000",955,463,326,134,31,8,
"S01007001",1056,508,336,162,40,10,
"S01007002",686,312,228,105,34,7,
"S01007003",531,279,192,48,7,2,
"S01007004",778,397,272,85,21,5,
"S01007005",909,506,303,70,19,8,
"S01007006",852,373,295,133,36,11,
"S01007007",800,395,284,82,27,9,
"S01007008",1006,417,369,160,46,10,
"S01007009",1008,451,362,149,43,6,
"S01007010",765,313,277,131,36,11,
"S01007011",788,297,278,157,42,14,
"S01007012",671,304,190,136,33,5,
"S01007013",525,297,166,51,10,1,
"S01007014",1053,623,304,99,22,6,
"S01007015",634,333,197,78,20,6,
"S01007016",575,307,173,76,14,5,
"S01007017",961,418,313,164,46,20,
"S01007018",832,365,314,112,32,8,
"S01007019",539,228,197,83,23,6,
"S01007020",647,262,216,120,40,11,
"S01007021",824,380,287,116,32,9,
"S01007022",457,206,160,60,25,6,
"S01007023",478,205,172,72,24,2,
"S01007024",996,473,345,126,44,9,
"S01007025",860,358,290,142,48,22,
"S01007026",867,370,300,140,42,17,
"S01007027",1037,457,368,155,46,11,
"S01007028",1195,633,378,133,38,9,
"S01007029",556,292,183,59,20,4,
"S01007030",793,342,296,114,30,11,
"S01007031",595,275,192,84,35,12,
"S01007032",937,344,317,202,61,12,
"S01007033",588,243,215,91,34,5,
"S01007034",516,222,183,80,22,12,
"S01007035",823,347,293,119,52,15,
"S01007036",894,375,305,157,52,4,
"S01007037",869,381,290,149,36,9,
"S01007038",614,265,228,88,23,12,
"S01007039",1004,471,363,118,32,16,
"S01007040",590,260,196,111,22,7,
"S01007041",714,328,270,80,30,9,
"S01007042",762,355,264,98,32,13,
"S01007043",955,479,304,132,33,11,
"S01007044",649,296,231,82,23,13,
"S01007045",794,330,296,116,35,13,
"S01007046",559,212,209,84,44,10,
"S01007047",593,261,201,93,26,12,
"S01007048",815,393,266,110,33,12,
"S01007049",933,413,314,149,47,11,
"S01007050",669,277,249,106,34,4,
"S01007051",750,371,226,113,29,11,
"S01007052",1007,552,320,107,19,12,
"S01007053",532,262,177,68,21,7,
"S01007054",964,404,340,135,67,19,
"S01007055",599,330,186,63,16,4,
"S01007056",692,329,215,108,34,6,
"S01007057",503,219,177,81,23,3,
"S01007058",530,213,180,103,29,4,
"S01007059",1020,466,348,146,49,11,
"S01007060",494,207,172,82,26,10,
"S01007061",929,498,311,93,25,6,
"S01007062",692,360,231,75,23,5,
"S01007063",667,305,241,84,27,10,
"S01007064",988,590,278,94,29,1,
"S01007065",620,290,213,82,29,6,
"S01007066",871,421,306,103,30,11,
"S01007067",469,165,198,77,24,5,
"S01007068",669,306,205,116,33,9,
"S01007069",832,423,263,102,34,14,
"S01007070",493,199,167,78,47,0,
"S01007071",783,330,286,120,36,6,
"S01007072",635,333,208,76,15,3,
"S01007073",1082,468,357,209,42,10,
"S01007074",580,229,230,91,25,5,
"S01007075",690,300,249,105,32,6,
"S01007076",665,291,233,108,30,6,
"S01007077",713,291,267,113,29,9,
"S01007078",739,322,252,120,32,13,
"S01007079",895,355,295,171,56,18,
"S01007080",759,298,270,138,43,12,
"S01007081",727,291,258,124,39,17,
"S01007082",503,185,177,82,42,14,
"S01007083",1007,362,398,167,54,26,
"S01007084",574,188,218,117,40,10,
"S01007085",905,384,321,145,48,5,
"S01007086",1115,395,416,216,71,17,
"S01007087",929,319,298,207,74,28,
"S01007088",529,182,182,109,47,11,
"S01007089",479,235,165,60,10,6,
"S01007090",438,176,182,54,19,2,
"S01007091",839,455,250,90,31,11,
"S01007092",544,170,197,118,43,16,
"S01007093",862,372,305,134,46,8,
"S01007094",866,405,308,113,28,11,
"S01007095",557,253,207,70,19,8,
"S01007096",926,522,291,91,21,4,
"S01007097",2365,1434,726,167,33,5,
"S01007098",1148,704,331,81,26,3,
"S01007099",867,467,268,90,39,5,
"S01007100",739,342,255,107,24,10,
"S01007101",797,319,264,130,59,28,
"S01007102",703,318,258,90,33,4,
"S01007103",826,403,254,119,35,8,
"S01007104",578,304,187,61,18,9,
"S01007105",516,251,157,73,26,8,
"S01007106",632,268,206,103,43,12,
"S01007107",751,385,253,81,24,5,
"S01007108",1341,775,395,133,35,6,
"S01007109",832,354,268,144,50,13,
"S01007110",767,360,242,116,39,10,
"S01007111",483,219,157,77,23,7,
"S01007112",514,248,162,76,21,7,
"S01007113",555,258,173,98,22,6,
"S01007114",847,374,303,133,28,9,
"S01007115",638,299,193,97,44,7,
"S01007116",887,518,268,85,9,4,
"S01007117",430,247,120,50,10,3,
"S01007118",627,268,203,104,38,12,
"S01007119",657,258,220,125,44,10,
"S01007120",1007,401,333,182,69,21,
"S01007121",507,163,161,128,42,15,
"S01007122",551,237,189,94,22,9,
"S01007123",716,301,251,109,47,8,
"S01007124",835,359,291,126,47,12,
"S01007125",810,328,276,147,50,9,
"S01007126",929,357,324,151,74,25,
"S01007127",905,327,304,177,71,29,
"S01007128",741,253,250,161,59,17,
"S01007129",915,558,267,65,22,6,
"S01007130",553,262,198,60,24,9,
"S01007131",745,405,223,74,36,7,
"S01007132",652,311,207,91,25,16,
"S01007133",585,309,159,82,29,6,
"S01007134",643,279,223,98,35,5,
"S01007135",501,282,149,50,16,4,
"S01007136",618,372,178,53,10,5,
"S01007137",733,491,185,51,8,1,
"S01007138",606,314,180,83,22,4,
"S01007139",722,349,238,93,27,19,
"S01007140",1144,652,309,136,34,13,
"S01007141",1194,705,351,104,26,7,
"S01007142",1103,721,259,100,19,2,
"S01007143",618,413,150,46,4,2,
"S01007144",910,353,326,154,61,16,
"S01007145",949,415,332,137,50,15,
"S01007146",731,400,206,93,25,5,
"S01007147",678,307,256,72,35,7,
"S01007148",473,250,160,52,10,1,
"S01007149",509,223,178,76,25,7,
"S01007150",786,326,280,131,33,12,
"S01007151",1189,694,341,119,25,10,
"S01007152",533,265,150,83,25,4,
"S01007153",659,333,214,80,27,8,
"S01007154",725,265,242,145,53,20,
"S01007155",622,313,187,90,22,11,
"S01007156",700,328,241,84,39,8,
"S01007157",610,293,197,84,34,7,
"S01007158",879,436,278,122,27,12,
"S01007159",1176,539,392,165,56,20,
"S01007160",816,335,294,120,48,19,
"S01007161",729,341,240,106,26,17,
"S01007162",500,210,160,89,28,15,
"S01007163",905,408,299,138,45,19,
"S01007164",556,227,212,69,32,16,
"S01007165",800,369,272,103,46,10,
"S01007166",645,306,207,95,26,8,
"S01007167",759,373,260,100,21,1,
"S01007168",891,443,301,114,25,6,
"S01007169",709,367,222,96,19,6,
"S01007170",707,367,236,80,23,4,
"S01007171",1242,671,413,117,29,11,
"S01007172",986,423,361,136,50,17,
"S01007173",825,428,278,78,36,5,
"S01007174",984,521,299,113,30,17,
"S01007175",686,351,227,72,26,2,
"S01007176",648,295,236,84,28,8,
"S01007177",555,224,190,107,21,11,
"S01007178",747,316,229,129,61,12,
"S01007179",852,376,287,119,52,20,
"S01007180",778,380,261,114,19,4,
"S01007181",693,302,240,96,39,15,
"S01007182",925,426,305,140,35,15,
"S01007183",1046,404,402,161,65,12,
"S01007184",970,381,348,161,61,19,
"S01007185",824,340,260,147,55,18,
"S01007186",551,212,177,111,44,11,
"S01007187",707,243,240,156,57,11,
"S01007188",582,244,214,70,39,11,
"S01007189",824,287,305,153,55,28,
"S01007190",792,278,290,158,54,16,
"S01007191",477,215,153,77,27,5,
"S01007192",1163,583,373,149,44,15,
"S01007193",682,311,221,92,49,9,
"S01007194",497,183,191,79,34,10,
"S01007195",571,240,179,103,39,10,
"S01007196",925,499,242,116,57,11,
"S01007197",591,231,194,109,38,15,
"S01007198",493,202,174,71,28,18,
"S01007199",700,297,213,114,54,21,
"S01007200",836,346,299,124,47,16,
"S01007201",681,282,215,124,49,14,
"S01007202",699,264,248,125,49,13,
"S01007203",458,207,154,65,21,11,
"S01007204",936,433,315,131,43,14,
"S01007205",655,332,228,66,23,5,
"S01007206",338,143,106,70,16,5,
"S01007207",845,375,292,124,38,10,
"S01007208",1010,403,323,202,56,26,
"S01007209",706,268,233,139,46,11,
"S01007210",634,249,242,100,38,6,
"S01007211",959,342,365,159,72,21,
"S01007212",396,182,135,57,18,7,
"S01007213",815,394,263,103,45,7,
"S01007214",668,202,248,151,52,14,
"S01007215",561,210,197,98,45,10,
"S01007216",837,407,289,99,35,7,
"S01007217",908,407,304,127,54,16,
"S01007218",822,411,265,107,31,10,
"S01007219",693,286,249,114,35,9,
"S01007220",749,318,278,107,40,7,
