SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01006519",596,51,14,37,23,20,3,0,0,0,221,43,31,77,52,16,132,10,104,16,100,10,88,2,69,20,49,
"S01006520",498,56,11,42,24,15,6,0,0,2,218,26,28,90,64,10,116,6,84,23,54,5,50,0,33,9,24,
"S01006521",573,52,13,39,36,18,12,4,4,0,218,59,32,50,64,13,129,15,95,19,94,20,71,3,44,19,27,
"S01006522",526,50,18,32,48,25,16,6,0,0,205,32,46,73,43,11,108,11,89,11,64,15,51,2,44,18,26,
"S01006523",704,56,21,32,66,40,23,5,1,0,243,54,56,56,55,21,116,29,79,7,99,19,73,3,124,68,56,
"S01006524",649,43,10,33,60,42,11,3,1,0,202,74,35,44,39,14,117,26,73,16,110,29,77,4,117,73,44,
"S01006525",655,47,11,30,38,24,8,1,1,0,238,66,46,73,41,12,101,18,65,18,89,24,61,2,146,66,80,
"S01006526",709,97,71,26,127,73,32,18,4,0,223,107,38,49,21,6,103,32,66,5,71,35,39,0,88,64,27,
"S01006527",605,55,29,26,103,49,42,12,0,0,234,103,40,58,20,10,100,25,71,5,71,28,36,3,42,16,26,
"S01006528",836,138,91,49,159,95,46,14,4,1,279,118,67,55,27,14,100,30,62,8,85,41,42,1,75,42,33,
"S01006529",756,135,116,19,157,125,26,4,2,0,219,129,45,22,20,4,92,44,44,4,80,47,34,0,70,45,28,
"S01006530",568,84,52,31,81,51,20,9,3,0,202,100,25,48,20,6,83,28,50,5,62,24,36,5,54,41,13,
"S01006531",700,105,69,36,100,65,23,8,4,0,256,130,46,33,30,13,98,29,61,6,76,34,38,4,73,37,32,
"S01006532",521,48,24,24,61,46,12,3,0,0,163,61,24,43,20,13,82,21,52,6,78,23,55,0,92,45,47,
"S01006533",578,36,25,12,73,59,15,5,0,0,195,69,48,39,31,8,120,17,99,8,82,26,55,1,72,23,49,
"S01006534",737,87,41,44,80,60,15,1,0,0,258,112,39,47,50,10,145,33,89,24,92,19,73,1,77,30,49,
"S01006535",870,118,102,16,235,203,27,3,2,0,253,146,35,29,32,8,114,44,51,15,85,31,56,2,62,37,25,
"S01006536",698,93,81,12,191,179,7,0,0,0,206,164,22,5,7,6,86,38,42,6,71,47,20,0,51,26,25,
"S01006537",627,35,13,21,61,33,26,4,0,0,195,69,40,43,38,8,111,16,88,8,96,19,77,1,124,48,80,
"S01006538",466,40,18,23,46,31,14,1,0,0,144,66,15,36,27,5,108,13,88,10,51,11,40,0,78,21,57,
"S01006539",589,38,23,15,61,39,19,2,0,0,194,81,44,23,36,7,115,31,80,4,99,31,68,0,82,26,56,
"S01006540",721,66,47,20,105,85,17,2,2,0,235,108,43,44,34,7,123,24,89,10,100,25,73,4,91,41,47,
"S01006541",694,34,15,19,55,43,12,0,0,0,203,66,51,48,32,5,144,36,95,11,101,21,75,2,157,96,61,
"S01006542",887,56,33,23,95,62,25,3,1,1,278,103,60,63,40,8,157,20,118,15,124,27,95,2,181,78,103,
"S01006543",642,40,15,25,85,53,27,4,2,0,185,59,28,48,39,9,126,25,90,11,88,17,69,4,118,44,71,
"S01006544",860,82,62,20,144,121,23,0,0,0,307,170,44,48,31,13,154,30,110,14,101,20,79,2,72,32,40,
"S01006545",862,75,51,24,122,100,21,1,0,0,236,130,36,37,24,9,141,50,77,11,149,60,89,0,139,92,47,
"S01006546",484,25,9,16,53,38,13,2,0,0,146,53,33,33,17,9,103,13,81,9,77,11,67,0,80,36,47,
"S01006547",1702,141,45,96,236,123,73,35,2,2,728,204,185,192,113,34,216,63,128,25,205,53,148,4,176,97,79,
"S01006548",586,48,16,32,55,33,26,0,0,0,164,43,47,28,27,18,105,16,77,9,84,13,68,3,119,47,75,
"S01006549",709,48,27,21,66,37,27,2,0,0,236,88,40,55,38,14,146,29,104,10,122,31,91,2,94,40,57,
"S01006550",714,37,9,28,75,46,25,4,0,0,209,75,49,35,37,9,135,19,106,10,141,22,117,2,118,43,75,
"S01006551",466,44,22,24,58,46,9,3,0,0,152,83,19,15,25,10,75,39,32,2,60,36,22,2,77,43,33,
"S01006552",787,52,30,23,107,83,17,3,2,0,256,118,47,42,35,7,157,41,112,8,114,31,82,1,103,43,63,
"S01006553",682,61,27,35,52,31,12,7,3,0,177,72,28,28,39,10,118,17,94,7,130,42,85,2,144,75,69,
"S01006554",649,62,43,19,126,86,30,6,2,0,205,107,32,41,18,7,104,24,72,8,80,29,46,4,73,27,46,
"S01006555",346,39,21,16,62,44,9,3,0,0,142,87,11,27,14,5,51,29,18,7,33,18,11,5,19,16,4,
"S01006556",625,61,40,21,104,63,21,16,4,0,202,111,24,30,29,8,92,31,52,9,76,36,43,0,89,52,36,
"S01006557",625,75,36,41,99,67,16,12,5,0,207,113,23,36,21,10,103,40,56,9,84,28,49,3,54,32,22,
"S01006558",511,73,61,12,95,88,7,0,0,0,163,104,20,21,10,11,66,27,29,7,50,17,32,1,64,33,31,
"S01006559",446,47,33,14,65,48,13,2,0,2,129,50,25,31,16,9,80,15,55,10,74,19,58,0,49,25,24,
"S01006560",780,70,39,34,106,84,18,4,0,0,292,115,50,64,56,7,121,34,80,11,97,30,65,2,94,47,49,
"S01006561",620,54,24,30,61,38,18,3,3,1,228,72,52,59,31,9,103,17,73,10,103,16,86,1,69,32,40,
"S01006562",740,78,29,49,81,58,17,3,0,5,278,91,53,66,46,19,135,29,91,15,95,27,65,4,75,34,41,
"S01006563",693,74,51,23,98,72,16,9,0,0,250,96,46,49,44,18,117,33,71,13,89,21,66,2,69,35,37,
"S01006564",737,125,117,12,172,153,13,3,2,0,243,165,28,25,19,6,79,43,26,7,60,40,18,2,51,41,10,
"S01006565",588,130,128,5,168,149,13,4,4,0,178,148,9,16,5,0,55,37,16,4,36,24,12,0,18,14,4,
"S01006566",680,105,96,9,240,204,29,6,1,0,168,105,24,18,11,6,68,37,25,6,57,29,24,0,46,17,29,
"S01006567",637,120,112,9,188,179,6,3,0,0,175,125,21,12,9,7,76,47,22,3,50,30,20,0,31,27,10,
"S01006568",804,174,155,18,256,239,13,4,0,0,251,188,16,21,24,3,72,43,24,5,39,28,19,0,10,10,2,
"S01006569",420,67,57,10,108,99,9,0,0,0,136,77,22,19,14,2,44,14,27,1,39,15,22,3,28,12,16,
"S01006570",592,73,46,27,105,90,14,4,0,0,206,100,19,36,39,12,87,25,54,17,59,24,34,1,55,27,28,
"S01006571",867,102,67,32,193,163,21,5,4,1,282,130,46,56,37,13,112,36,70,9,110,28,78,1,63,20,41,
"S01006572",725,71,28,43,65,50,13,2,0,0,227,69,41,58,49,13,170,22,120,28,95,26,70,2,97,23,71,
"S01006573",551,54,30,24,72,61,10,1,0,0,224,72,39,63,37,9,103,11,80,19,67,13,54,0,34,12,22,
"S01006574",787,79,47,31,85,82,1,2,0,0,284,104,51,70,48,15,164,34,108,22,111,29,76,9,58,25,34,
"S01006575",718,85,48,33,134,115,17,0,2,0,246,75,47,71,40,13,118,18,85,12,85,24,59,2,50,26,24,
"S01006576",533,60,45,18,101,82,17,2,0,0,192,74,31,53,30,6,92,19,60,12,59,21,35,0,35,15,17,
"S01006577",651,93,67,25,170,158,15,5,0,0,207,105,28,35,20,17,97,41,49,7,54,23,31,4,33,12,21,
"S01006578",880,147,134,13,297,259,32,4,0,0,274,183,36,33,22,4,78,46,26,6,55,32,21,2,29,10,19,
"S01006579",746,158,148,11,270,252,13,4,0,1,216,148,18,27,20,5,58,37,15,3,31,21,9,0,16,10,2,
"S01006580",588,101,73,27,166,158,8,0,0,0,188,118,19,25,23,10,66,25,34,10,43,23,18,0,24,14,10,
"S01006581",711,62,36,28,80,57,16,4,2,0,212,89,43,49,13,18,174,29,126,19,94,21,71,3,88,30,58,
"S01006582",791,196,178,18,290,268,17,5,0,0,199,131,30,18,20,3,53,37,15,1,39,26,17,0,12,8,4,
"S01006583",619,217,199,18,200,182,16,2,0,0,153,120,11,7,10,4,25,9,12,0,16,10,5,2,9,6,1,
"S01006584",561,117,113,4,187,168,11,5,0,0,155,110,16,13,14,2,61,32,27,0,36,18,18,0,12,11,1,
"S01006585",726,160,132,28,194,163,22,5,4,0,229,153,31,12,20,10,63,41,11,9,47,28,18,2,33,25,7,
"S01006586",1104,327,321,6,294,273,16,5,0,0,252,213,15,19,3,2,91,53,31,5,82,53,25,0,60,39,19,
"S01006587",545,151,146,7,170,155,16,1,0,0,153,122,18,4,8,0,41,18,17,4,20,10,8,2,4,2,2,
"S01006588",557,163,147,16,202,177,16,7,4,1,147,113,16,12,5,4,22,13,6,7,14,7,7,0,4,4,0,
"S01006589",561,157,145,12,172,147,24,2,2,0,149,112,18,10,5,4,48,26,15,8,26,12,12,2,7,1,6,
"S01006590",600,177,168,9,201,183,13,3,1,2,139,98,12,16,10,3,49,25,22,2,19,15,6,0,10,4,6,
"S01006591",585,123,109,11,174,141,27,5,1,0,180,112,28,29,12,3,67,33,28,6,27,17,6,1,16,10,6,
"S01006592",540,90,78,12,179,156,18,2,0,0,180,100,28,33,11,2,64,21,38,5,15,8,11,0,12,6,6,
"S01006593",556,106,90,16,175,157,15,3,0,0,150,101,22,12,10,5,73,20,38,12,30,17,11,3,22,12,10,
"S01006594",460,49,49,4,114,103,8,2,2,0,108,74,16,16,6,0,61,37,22,4,50,32,18,0,77,53,24,
"S01006595",746,153,140,11,247,224,17,6,0,0,219,143,29,31,4,9,68,29,32,3,37,24,17,0,24,18,6,
"S01006596",608,78,68,6,148,129,7,4,0,1,213,108,40,40,21,4,90,30,58,3,58,27,31,0,28,14,11,
"S01006597",416,90,84,9,151,146,5,0,0,0,128,106,9,5,6,2,27,17,10,0,12,12,2,0,8,8,0,
"S01006598",681,62,31,29,81,59,18,0,0,0,268,117,34,70,33,18,104,20,73,14,96,13,82,1,68,23,40,
"S01006599",730,119,107,12,156,137,13,4,2,0,201,146,14,22,9,6,106,69,32,5,86,46,39,1,62,34,28,
"S01006600",845,102,87,15,155,124,17,12,1,2,254,147,47,29,23,8,141,62,79,4,80,33,41,2,113,66,42,
"S01006601",783,118,88,30,171,143,21,11,0,0,234,141,24,44,19,6,119,47,64,10,75,32,42,3,65,35,30,
"S01006602",673,46,25,21,92,78,10,4,0,0,207,90,56,38,22,5,114,18,86,10,91,29,61,1,120,77,43,
"S01006603",543,46,30,16,91,51,32,8,2,0,170,94,19,26,22,9,95,30,62,3,79,25,50,4,62,33,29,
"S01006604",537,48,19,25,80,56,16,6,2,0,175,102,23,23,24,6,105,23,78,4,68,15,49,4,58,25,34,
"S01006605",544,67,35,35,80,43,21,9,1,0,181,90,31,31,19,7,99,37,60,0,48,26,24,1,70,48,22,
"S01006606",658,61,35,26,69,50,14,6,0,0,188,92,23,29,23,19,122,35,84,9,106,25,72,7,116,56,60,
"S01006607",659,64,38,30,99,47,36,10,0,0,234,113,39,39,37,6,135,27,99,8,62,19,42,1,65,27,38,
"S01006608",1876,189,110,79,472,296,135,34,6,1,764,296,165,153,109,41,210,24,164,23,140,27,105,8,101,28,73,
"S01006609",738,74,36,38,108,42,57,6,0,0,242,130,26,32,32,22,129,29,92,10,102,33,69,0,83,45,34,
"S01006610",396,56,39,17,46,32,8,6,2,0,125,69,15,19,14,8,71,21,47,1,42,15,28,4,52,26,26,
"S01006611",718,47,31,14,131,75,34,18,4,0,258,127,30,56,35,8,127,44,79,4,79,23,57,0,77,42,35,
"S01006612",646,42,21,24,102,65,25,7,5,0,195,98,25,33,27,14,143,26,112,8,85,24,61,0,72,37,38,
"S01006613",406,34,20,14,57,41,15,1,0,0,141,80,13,21,25,3,97,20,79,0,43,6,34,1,21,10,14,
"S01006614",492,67,31,36,80,54,22,4,0,0,222,110,37,29,34,11,72,19,42,11,38,9,28,0,13,6,9,
"S01006615",585,81,46,38,51,26,18,4,2,0,287,100,35,69,67,11,97,10,74,13,48,5,41,2,21,2,19,
"S01006616",551,42,34,8,101,79,19,3,0,0,173,100,25,28,16,2,138,24,112,2,78,20,53,1,19,9,10,
"S01006617",632,43,24,22,84,52,25,7,0,0,197,94,21,38,32,12,130,31,94,4,109,23,84,2,70,37,35,
"S01006618",390,22,14,10,41,31,8,2,0,0,94,56,15,13,5,5,99,12,87,0,87,24,61,4,47,23,24,
"S01006619",599,48,24,24,97,60,31,6,0,0,218,96,35,58,23,8,103,18,80,5,76,29,46,2,56,19,37,
"S01006620",651,47,23,21,76,53,17,3,4,0,197,91,26,36,33,11,125,27,92,8,125,37,87,1,79,23,56,
"S01006621",393,24,12,13,80,56,19,7,0,0,118,51,18,22,16,7,71,26,43,2,66,25,45,1,38,13,24,
"S01006622",512,48,35,13,106,80,21,4,2,0,155,85,18,26,18,7,137,23,109,5,46,11,34,0,20,10,9,
"S01006623",732,92,40,52,175,77,78,18,5,1,237,116,44,44,27,6,117,37,71,10,71,30,37,1,43,17,26,
"S01006624",811,83,65,16,229,180,29,9,4,0,268,201,24,17,26,2,130,63,63,6,59,29,32,0,46,18,28,
"S01006625",450,38,23,14,64,54,7,5,1,0,151,89,6,24,28,4,93,19,71,1,61,21,39,1,44,18,23,
"S01006626",422,35,24,12,65,40,19,4,6,0,164,124,17,7,15,4,63,34,32,2,57,19,36,2,30,16,14,
"S01006627",613,63,48,11,143,120,15,6,2,0,244,194,11,14,12,9,95,43,49,3,48,29,18,0,24,16,8,
"S01006628",693,105,96,9,156,122,30,2,2,0,278,227,20,9,11,0,100,59,37,3,41,27,16,0,16,5,12,
"S01006629",582,69,27,42,115,54,39,14,9,0,219,117,19,38,39,8,86,17,58,11,56,20,35,1,38,14,23,
"S01006630",561,76,33,39,72,38,19,7,3,2,216,119,28,21,43,11,97,26,58,9,66,23,42,1,37,16,18,
"S01006631",739,106,62,44,124,74,23,15,5,0,221,135,17,27,30,7,115,49,64,2,99,49,48,2,78,46,32,
"S01006632",530,59,39,22,94,42,30,18,3,0,198,134,16,20,22,6,90,49,37,4,53,21,32,1,35,23,12,
"S01006633",478,77,30,47,68,41,15,12,0,0,208,111,22,34,34,7,73,25,42,9,29,11,18,0,23,11,12,
"S01006634",410,79,31,44,87,52,21,9,7,0,139,68,18,29,16,4,66,24,33,9,33,14,19,0,12,6,6,
"S01006635",507,69,43,26,87,50,29,5,2,2,183,114,23,15,25,5,92,25,60,7,29,8,21,0,45,20,22,
"S01006636",590,60,23,34,108,37,44,26,1,0,231,129,28,36,29,9,90,40,45,5,55,25,29,1,49,32,17,
"S01006637",526,91,83,8,120,99,23,0,0,0,167,125,14,14,8,6,67,31,32,4,44,22,22,0,37,21,16,
"S01006638",689,199,188,11,201,171,18,5,0,0,162,125,4,21,11,0,61,47,10,4,37,25,11,1,33,25,8,
"S01006639",848,211,194,17,179,142,21,14,4,0,227,179,15,15,15,4,96,64,27,5,56,41,17,1,78,62,13,
"S01006640",804,264,252,12,256,205,40,11,0,0,197,129,38,18,10,0,49,25,19,5,26,7,18,1,14,9,5,
"S01006641",884,229,218,11,297,239,55,4,0,0,239,167,33,24,10,6,69,38,22,6,39,18,21,0,12,7,4,
"S01006642",737,271,266,9,220,206,12,2,2,0,145,122,12,1,6,1,37,16,18,3,42,17,29,0,18,7,9,
"S01006643",561,206,204,1,197,183,11,3,0,0,104,82,7,10,1,0,27,16,8,4,21,12,9,0,6,5,3,
"S01006644",973,345,342,3,356,319,31,8,0,0,186,127,37,13,6,3,50,27,18,5,31,22,8,1,9,4,5,
"S01006645",504,90,81,9,100,77,16,6,2,0,187,127,12,31,15,5,67,34,29,1,40,24,15,1,22,12,12,
"S01006646",492,176,168,7,132,113,15,4,0,0,107,77,6,12,8,5,22,10,9,2,28,16,9,3,27,26,2,
"S01006647",504,96,78,18,137,94,26,12,4,2,157,96,18,19,11,10,60,27,28,4,36,21,15,0,14,13,6,
"S01006648",868,254,242,12,259,236,25,1,0,0,242,191,18,22,8,3,56,43,12,1,39,23,14,2,18,12,6,
"S01006649",839,205,195,14,267,218,41,5,3,0,244,167,42,28,5,1,70,47,23,0,36,27,9,0,13,10,3,
"S01006650",598,194,180,14,160,131,17,11,0,0,140,95,16,20,4,5,49,25,22,2,37,19,15,1,18,9,9,
"S01006651",489,120,114,9,125,118,10,1,0,0,99,74,8,10,4,4,46,38,10,1,47,36,11,0,48,35,13,
"S01006652",512,186,181,9,146,122,21,4,0,0,130,88,13,14,9,1,34,23,8,3,11,10,4,0,13,7,6,
"S01006653",511,127,114,13,118,99,10,6,0,1,140,79,30,21,8,3,62,26,33,6,37,19,16,2,26,12,15,
"S01006654",660,100,86,14,164,138,18,6,2,0,201,137,20,21,15,8,85,39,40,4,63,35,27,5,47,34,13,
"S01006655",820,118,100,15,201,169,29,3,0,0,308,171,47,50,29,11,85,34,46,4,73,25,47,2,35,18,20,
"S01006656",742,132,109,23,239,202,28,3,2,4,243,137,25,50,17,9,65,24,33,9,38,18,17,3,24,11,7,
"S01006657",413,149,137,12,91,76,9,6,0,0,105,83,6,6,4,4,42,21,17,4,22,9,13,0,5,2,2,
"S01006658",1164,351,317,34,351,252,81,17,5,0,336,195,54,50,29,10,75,33,27,16,35,24,14,2,9,5,6,
"S01006659",571,234,222,12,126,113,9,2,2,0,116,71,8,22,4,9,29,13,12,3,41,17,27,0,29,11,18,
"S01006660",385,118,87,35,97,62,23,6,4,2,132,63,10,31,12,9,26,9,13,4,13,6,6,1,3,3,0,
"S01006661",429,130,120,4,78,65,11,2,1,0,97,61,13,13,6,4,34,19,17,4,49,15,33,1,37,23,14,
"S01006662",486,136,109,30,113,87,9,12,3,1,157,74,22,34,20,10,48,22,22,4,24,15,14,0,7,1,3,
"S01006663",433,191,182,9,99,87,9,0,1,0,75,42,14,6,11,1,23,11,8,4,28,8,19,1,17,9,8,
"S01006664",386,149,147,2,96,84,12,0,0,0,74,47,13,7,6,2,36,8,28,0,19,2,16,0,12,6,6,
"S01006665",594,283,273,10,136,123,8,3,2,0,85,59,12,10,3,6,40,13,28,0,29,13,20,1,17,9,5,
"S01006666",952,159,136,23,248,213,26,10,1,0,242,175,21,23,17,7,125,70,48,7,119,74,40,0,55,41,18,
"S01006667",583,79,68,7,118,83,22,8,1,0,222,173,23,9,10,3,87,49,35,2,41,28,14,0,39,17,19,
"S01006668",653,293,281,12,139,120,16,0,0,2,121,91,15,6,7,2,47,26,19,1,41,26,15,0,12,7,5,
"S01006669",626,126,114,11,131,117,13,1,0,0,148,121,11,10,11,0,86,48,34,4,70,45,24,2,61,29,31,
"S01006670",538,137,128,7,128,116,11,1,0,0,131,116,2,2,2,6,64,34,29,1,42,19,24,0,36,23,15,
"S01006671",354,57,50,7,79,62,11,5,1,0,102,64,13,11,8,5,41,9,30,0,35,10,23,1,41,23,14,
"S01006672",539,127,114,13,101,75,17,7,1,0,187,111,20,36,17,3,59,28,28,3,36,16,22,2,27,24,6,
"S01006673",588,111,92,19,159,131,14,13,1,0,164,123,11,23,5,5,82,35,44,3,43,13,30,0,25,16,9,
"S01006674",663,61,40,17,108,78,19,11,0,0,206,130,25,22,20,9,93,55,34,4,93,54,38,2,106,80,26,
"S01006675",558,87,56,29,134,57,42,21,9,1,240,134,29,40,31,6,76,23,40,10,22,12,6,0,5,2,4,
"S01006676",485,68,50,18,89,56,17,12,4,0,180,109,15,35,18,4,63,27,34,4,47,23,22,2,39,24,14,
"S01006677",807,189,148,40,196,113,50,27,5,0,256,168,13,50,21,4,78,37,34,7,60,25,34,5,29,19,12,
"S01006678",1174,143,95,45,254,153,61,34,6,0,474,228,87,100,48,17,146,42,92,9,96,37,56,3,59,28,31,
"S01006679",498,28,20,8,78,60,15,4,0,0,161,108,17,20,12,4,79,31,45,3,83,16,68,0,65,20,45,
"S01006680",683,64,39,25,123,64,37,15,7,0,291,150,31,60,43,9,99,48,48,5,70,37,29,4,34,11,23,
"S01006681",645,84,64,20,132,116,16,3,1,0,201,140,18,23,18,2,79,34,42,5,75,33,44,2,71,53,18,
"S01006682",642,100,42,58,117,63,16,26,6,2,264,109,51,59,36,9,66,26,26,14,69,32,30,7,26,17,9,
"S01006683",659,121,65,60,123,76,33,11,1,4,274,128,32,64,36,14,94,32,58,4,27,7,18,2,20,4,13,
"S01006684",558,72,49,21,128,103,11,8,4,0,202,153,16,21,7,6,94,49,44,0,44,26,17,0,20,8,12,
"S01006685",484,61,46,15,92,61,22,8,3,0,173,134,15,2,10,12,86,47,35,4,43,24,18,2,30,17,10,
"S01006686",401,47,36,11,72,52,16,4,0,0,129,86,15,12,10,7,68,27,44,1,51,17,32,1,37,17,20,
"S01006687",609,65,36,30,141,91,38,10,3,0,173,96,29,22,21,7,82,37,45,0,79,31,48,0,68,33,35,
"S01006688",757,47,33,14,70,51,11,6,0,0,195,112,23,27,22,8,123,38,79,4,156,64,92,0,166,113,56,
"S01006689",926,189,156,33,236,195,33,6,0,2,300,146,54,62,19,11,97,28,60,9,63,23,44,2,39,18,23,
"S01006690",476,53,39,14,108,63,35,8,0,0,157,98,32,15,6,6,69,22,48,3,41,24,20,1,48,31,17,
"S01006691",549,98,93,9,100,73,29,4,0,0,158,97,23,23,14,2,91,28,58,4,50,16,33,1,51,23,28,
"S01006692",581,82,71,10,94,81,12,1,0,0,156,91,17,20,23,2,88,20,65,3,86,31,52,3,75,28,47,
"S01006693",861,121,80,43,184,134,42,8,4,0,290,182,35,33,27,13,130,47,76,10,81,38,41,3,48,26,22,
"S01006694",744,62,45,17,110,54,36,16,5,0,212,131,23,35,17,6,105,49,54,2,101,52,49,0,154,93,61,
"S01006695",579,64,28,36,75,43,27,6,1,0,196,93,23,35,39,6,91,25,62,8,64,13,48,3,85,35,50,
"S01006696",607,74,48,30,105,66,33,6,0,0,190,92,33,34,22,9,89,29,56,4,75,22,53,0,74,45,29,
"S01006697",636,62,38,24,112,64,36,11,0,0,218,116,22,48,21,9,106,32,70,4,73,27,46,0,65,33,32,
"S01006698",546,53,32,21,112,77,14,16,2,0,172,123,12,15,26,0,90,42,42,0,49,26,19,2,70,45,25,
"S01006699",326,25,18,7,55,37,14,3,1,0,115,56,11,29,10,5,51,7,41,1,34,9,24,0,46,21,27,
"S01006700",621,68,33,31,95,70,22,4,0,0,177,85,33,27,30,4,91,38,48,5,80,31,49,1,107,63,47,
"S01006701",520,63,33,30,83,51,19,10,2,1,190,115,19,17,30,13,82,24,52,9,66,21,48,0,36,20,16,
"S01006702",590,51,27,24,80,44,21,12,4,2,209,118,22,37,31,3,103,24,73,6,86,22,63,1,61,26,35,
"S01006703",475,61,38,23,66,36,15,4,5,0,154,72,13,38,12,15,98,32,64,1,57,21,33,1,38,26,15,
"S01006704",426,47,25,25,83,50,24,7,0,0,144,90,15,20,16,10,53,18,30,3,63,31,31,2,31,16,15,
"S01006705",647,56,29,23,115,56,37,16,6,2,206,103,20,47,29,9,100,29,69,2,95,49,49,1,71,37,34,
"S01006706",476,45,23,22,81,43,31,4,3,0,163,78,24,29,17,13,104,27,72,5,47,17,31,0,32,19,9,
"S01006707",370,43,17,27,53,23,8,18,2,0,134,73,13,22,15,15,53,11,37,5,48,14,33,1,40,15,21,
"S01006708",652,78,39,39,72,31,28,9,4,0,206,98,20,40,37,14,120,32,80,8,91,31,56,2,85,48,37,
"S01006709",691,72,35,37,111,57,38,11,4,2,231,120,16,41,44,6,120,39,70,8,91,42,49,0,64,34,30,
"S01006710",713,41,21,22,66,42,14,9,0,0,181,86,22,30,29,12,136,29,100,8,160,41,116,1,131,67,64,
"S01006711",718,54,23,31,80,43,18,9,6,4,201,107,31,38,20,10,127,42,82,8,150,51,98,0,98,64,32,
